,Unnamed: 0,g_losses,d_losses
2697,2697,3.518688678741455,0.16987544298171994
2698,2698,3.585556507110596,0.1350853145122528
2699,2699,3.120192527770996,0.15882840752601626
2700,2700,4.508971214294434,0.16294746100902555
2701,2701,3.9590129852294917,0.12494795024394988
2702,2702,2.9620532989501958,0.14312638342380524
2703,2703,3.815669536590576,0.18174158036708832
2704,2704,3.8091883659362793,0.12870988249778748
2705,2705,3.136885643005371,0.16610829532146454
2706,2706,3.9724507331848153,0.13190647959709167
2707,2707,2.950522422790528,0.1934272944927216
2708,2708,3.9357852935791016,0.16199979186058044
2709,2709,4.150682449340819,0.09912078827619553
2710,2710,3.716900825500488,0.11786629259586336
2711,2711,2.743368864059448,0.16916504502296448
2712,2712,4.458766460418701,0.16562676429748535
2713,2713,3.070857048034668,0.19852012395858765
2714,2714,3.6361618041992183,0.17560333013534546
2715,2715,3.899583339691162,0.11982347071170807
2716,2716,3.6004292964935303,0.11048154532909392
2717,2717,3.4358747005462646,0.15378186106681824
2718,2718,3.697886228561402,0.15714633464813232
2719,2719,3.2124030590057373,0.17006275057792666
2720,2720,4.050835132598877,0.12252870202064516
2721,2721,3.3417208194732666,0.1336478739976883
2722,2722,3.0850229263305664,0.1655154824256897
2723,2723,4.255259037017821,0.16918569803237915
2724,2724,3.948297023773194,0.15318799018859866
2725,2725,3.38468074798584,0.12711656093597412
2726,2726,3.31742525100708,0.1242285817861557
2727,2727,4.518200397491455,0.16290612518787384
2728,2728,2.950519800186157,0.17794664204120636
2729,2729,4.3441162109375,0.1483060121536255
2730,2730,3.8275978565216064,0.14936795830726626
2731,2731,2.6866350173950195,0.16568216681480408
2732,2732,3.8487949371337886,0.1792934685945511
2733,2733,4.456563949584961,0.11884227395057677
2734,2734,2.7271037101745605,0.1960570216178894
2735,2735,3.771651268005371,0.16511203348636627
2736,2736,4.1268296241760245,0.13444432616233826
2737,2737,3.583855152130127,0.1542324274778366
2738,2738,3.6425189971923833,0.10928288102149963
2739,2739,3.6361217498779297,0.12210733443498613
2740,2740,3.841707706451416,0.14015130698680878
2741,2741,3.884285926818848,0.1237986534833908
2742,2742,3.40180778503418,0.11757712066173552
2743,2743,3.8048617839813232,0.1099088490009308
2744,2744,3.3995232582092285,0.14525103569030762
2745,2745,3.68110466003418,0.11019661277532578
2746,2746,3.4576728343963623,0.1383652687072754
2747,2747,3.4697515964508057,0.1403951346874237
2748,2748,3.63444185256958,0.14465665817260742
2749,2749,4.0361719131469735,0.104705348610878
2750,2750,3.4302737712860107,0.14396098256111145
2751,2751,3.816661357879639,0.13900771737098694
2752,2752,3.2162232398986816,0.13791774213314054
2753,2753,3.6495075225830083,0.13885730504989624
2754,2754,4.087351322174071,0.15241779386997226
2755,2755,2.9042599201202397,0.16327489912509918
2756,2756,3.697666645050049,0.12455938756465912
2757,2757,4.144765853881837,0.14611119031906128
2758,2758,3.3729705810546875,0.1197281777858734
2759,2759,3.8171770572662354,0.1209982931613922
2760,2760,4.312360286712647,0.11967264115810396
2761,2761,3.708107233047485,0.1222316175699234
2762,2762,3.510411739349365,0.11713846027851105
2763,2763,3.448153018951416,0.13808056712150574
2764,2764,3.381478309631348,0.15530195832252502
2765,2765,3.718569278717041,0.1456824094057083
2766,2766,3.879610776901245,0.1231093630194664
2767,2767,3.3745076656341557,0.11940478533506392
2768,2768,3.937642097473145,0.13411074876785278
2769,2769,2.9199755191802983,0.16660672426223755
2770,2770,4.286860466003418,0.15501098334789276
2771,2771,4.312673091888429,0.10032133013010024
2772,2772,2.7903928756713867,0.1549024134874344
2773,2773,3.9830689430236816,0.16660213470458984
2774,2774,4.013384342193604,0.11610112339258195
2775,2775,2.9687802791595463,0.14682094752788544
2776,2776,3.9909174442291264,0.14064690470695496
2777,2777,4.115615367889403,0.13034412264823916
2778,2778,3.305981159210205,0.1288541853427887
2779,2779,3.4670181274414062,0.12340831756591795
2780,2780,4.047236442565918,0.1196075826883316
2781,2781,3.620360851287842,0.13454647362232208
2782,2782,2.7307705879211426,0.16428856551647186
2783,2783,4.862806797027588,0.17083324491977692
2784,2784,4.259571075439453,0.11293363571166992
2785,2785,2.616694211959839,0.16907504200935364
2786,2786,3.78638219833374,0.1796664297580719
2787,2787,4.349345207214356,0.1389104723930359
2788,2788,2.9046804904937744,0.167544886469841
2789,2789,3.713688373565674,0.13896363973617554
2790,2790,3.9188170433044434,0.12926045060157776
2791,2791,3.5037548542022705,0.13695430755615234
2792,2792,3.809661388397217,0.12818807363510132
2793,2793,3.8132457733154297,0.1293216347694397
2794,2794,3.535977840423584,0.11719174683094025
2795,2795,4.270022392272948,0.09736665338277817
2796,2796,4.024685859680177,0.11136606335639954
2797,2797,3.339519023895264,0.1237235963344574
2798,2798,3.895885467529297,0.12661661207675934
2799,2799,4.0640039443969735,0.11092709004878998
2800,2800,3.227040529251098,0.13941848278045654
2801,2801,3.9966442584991455,0.14261692762374878
2802,2802,3.4946601390838623,0.13102462887763974
2803,2803,3.8452303409576416,0.1181233748793602
2804,2804,3.3629391193389893,0.14351454377174375
2805,2805,4.2111120223999015,0.1769145280122757
2806,2806,3.2307896614074707,0.1557847261428833
2807,2807,4.2319912910461435,0.1349284052848816
2808,2808,4.07388973236084,0.11211882531642914
2809,2809,3.711336612701416,0.097365140914917
2810,2810,3.2260584831237797,0.1371852159500122
2811,2811,4.134204387664795,0.11738040298223495
2812,2812,3.6678991317749023,0.11537511646747588
2813,2813,3.279919147491455,0.1434093713760376
2814,2814,4.331439018249512,0.1641557365655899
2815,2815,2.7219922542572017,0.18569858372211456
2816,2816,4.614672660827637,0.2113829255104065
2817,2817,2.799410820007324,0.20000790059566495
2818,2818,4.7851996421813965,0.19427704811096191
2819,2819,2.706009149551392,0.26127451658248896
2820,2820,4.896070957183838,0.2310265451669693
2821,2821,2.9584076404571533,0.18208187818527224
2822,2822,4.4476962089538565,0.18565666675567627
2823,2823,3.5042924880981445,0.1490960717201233
2824,2824,4.104562759399413,0.1587015688419342
2825,2825,3.96610689163208,0.11960738152265547
2826,2826,3.168830156326294,0.14296847581863406
2827,2827,4.008125305175781,0.139676034450531
2828,2828,3.736872911453247,0.13478240370750427
2829,2829,3.2665486335754395,0.1636783629655838
2830,2830,4.292267322540283,0.15873029828071594
2831,2831,2.8660106658935547,0.18065395951271054
2832,2832,5.049412250518799,0.20617666840553284
2833,2833,2.640613317489624,0.22456465661525726
2834,2834,4.510252952575684,0.2032535970211029
2835,2835,4.365315914154054,0.1173563152551651
2836,2836,3.042618751525879,0.15990081429481506
2837,2837,3.5209360122680664,0.15657669305801392
2838,2838,4.807229518890381,0.12201019376516342
2839,2839,3.4531798362731934,0.14147266745567322
2840,2840,2.9203524589538574,0.1617659032344818
2841,2841,4.326660633087158,0.16433554887771604
2842,2842,4.038299560546875,0.11386694759130478
2843,2843,2.927876710891724,0.14718474447727206
2844,2844,4.576414108276367,0.15673205256462094
2845,2845,4.341238021850587,0.0968792662024498
2846,2846,2.9135303497314453,0.141464501619339
2847,2847,4.520899295806885,0.18821875751018524
2848,2848,3.9611620903015137,0.14733223617076874
2849,2849,3.2485063076019287,0.14008024334907532
2850,2850,4.1409645080566415,0.12863266468048096
2851,2851,4.006969928741455,0.10472038388252257
2852,2852,3.112203359603882,0.13898545503616333
2853,2853,3.803000926971436,0.14382626116275787
2854,2854,4.055515766143799,0.11515653133392335
2855,2855,4.089891433715819,0.10067777335643767
2856,2856,3.306737899780273,0.12153445184230804
2857,2857,4.150499343872069,0.10975736379623413
2858,2858,4.372502326965332,0.11574121564626695
2859,2859,3.40475869178772,0.11883585900068284
2860,2860,3.4793689250946045,0.12333060801029205
2861,2861,4.1457247734069815,0.12894821166992188
2862,2862,4.4263648986816415,0.09933865070343018
2863,2863,2.510483980178833,0.18011590838432312
2864,2864,4.217363834381104,0.18320946395397186
2865,2865,4.160379886627196,0.11486700922250748
2866,2866,3.635963916778565,0.1047780215740204
2867,2867,3.932449579238892,0.12867367267608645
2868,2868,3.784188985824585,0.122906893491745
2869,2869,3.827998399734497,0.10437605530023576
2870,2870,3.6493287086486816,0.11991864442825315
2871,2871,4.089134693145752,0.0936068743467331
2872,2872,2.7929513454437256,0.15525037050247192
2873,2873,4.687074184417725,0.1702461689710617
2874,2874,3.3287625312805176,0.15916791558265686
2875,2875,4.0027499198913565,0.1167055517435074
2876,2876,4.260607719421387,0.10772089660167694
2877,2877,3.0461812019348145,0.1342802345752716
2878,2878,4.250454902648927,0.13421666622161865
2879,2879,3.9647624492645264,0.14912785589694974
2880,2880,3.5579376220703125,0.11975733935832975
2881,2881,3.9311790466308594,0.13646866381168365
2882,2882,4.389292240142821,0.0919298529624939
2883,2883,3.0755934715271,0.14124327898025513
2884,2884,4.450834274291992,0.17487749457359314
2885,2885,2.959213256835937,0.17030760645866394
2886,2886,3.8330326080322266,0.12646384537219998
2887,2887,3.6801724433898926,0.1588994711637497
2888,2888,4.080796241760254,0.09059566259384157
2889,2889,3.417795419692993,0.1397714614868164
2890,2890,3.544969081878662,0.12087900191545485
2891,2891,5.361137390136719,0.11489176750183105
2892,2892,2.618494033813477,0.18715636432170868
2893,2893,4.354156970977783,0.18365654349327087
2894,2894,3.9030640125274663,0.12550245225429535
2895,2895,3.615513801574707,0.11059324443340303
2896,2896,4.173281192779541,0.10760091245174408
2897,2897,4.061971664428712,0.08581326901912689
2898,2898,3.041859865188598,0.13675044476985931
2899,2899,4.411323547363281,0.14822445809841156
2900,2900,3.4782190322875977,0.13537847995758054
2901,2901,3.0558655261993413,0.15764594078063965
2902,2902,4.672218322753906,0.15754209458827972
2903,2903,4.708983421325684,0.07853048294782639
2904,2904,2.750966787338257,0.1467437744140625
2905,2905,4.315870285034181,0.16978421807289126
2906,2906,3.98220157623291,0.10740746557712556
2907,2907,3.519622325897217,0.12806975841522214
2908,2908,4.09814977645874,0.1184956282377243
2909,2909,4.214205741882323,0.08533328771591188
2910,2910,3.790090084075928,0.08106616139411926
2911,2911,3.393642902374268,0.12489179521799088
2912,2912,4.103313446044922,0.12799856066703796
2913,2913,3.2844362258911133,0.1303998827934265
2914,2914,4.000872611999512,0.10918093472719193
2915,2915,3.6276602745056152,0.11666315048933028
2916,2916,4.142592906951903,0.1056947335600853
2917,2917,4.410130500793457,0.07002805173397064
2918,2918,3.2340590953826904,0.11721926182508467
2919,2919,4.169466972351073,0.14459115266799927
2920,2920,3.952114582061768,0.09929116070270537
2921,2921,3.2969088554382324,0.12280454486608505
2922,2922,4.198658466339111,0.13982191681861875
2923,2923,2.790440797805786,0.15679043531417847
2924,2924,4.124570846557616,0.12438999116420744
2925,2925,4.510385990142822,0.09561891853809357
2926,2926,3.1297729015350337,0.13314597308635712
2927,2927,4.109818458557129,0.09195028245449066
2928,2928,4.1835126876831055,0.11741307377815248
2929,2929,4.343360424041748,0.09326320886611937
2930,2930,4.132091045379639,0.08760367333889008
2931,2931,3.3599445819854736,0.11383838206529615
2932,2932,3.9196815490722656,0.10100428014993668
2933,2933,3.8593015670776367,0.11672651767730713
2934,2934,3.077709674835205,0.13042321801185608
2935,2935,4.28530216217041,0.1196063756942749
2936,2936,3.970303058624268,0.1091056540608406
2937,2937,3.1059770584106445,0.11891885101795195
2938,2938,3.6789672374725337,0.14056983590126038
2939,2939,3.991647958755493,0.12679246068000793
2940,2940,4.091753959655762,0.10817280411720276
2941,2941,3.868109941482544,0.08701755106449127
2942,2942,3.642553329467773,0.091643288731575
2943,2943,3.8643975257873535,0.12080399692058565
2944,2944,4.430456638336182,0.10650616884231567
2945,2945,2.6183295249938965,0.14082317054271698
2946,2946,5.431753635406494,0.2285577654838562
2947,2947,1.7875293493270874,0.3049451410770416
2948,2948,7.534210205078125,0.4770137071609497
2949,2949,0.2313714176416397,1.097636580467224
2950,2950,11.920191764831545,1.95238196849823
2951,2951,0.3358561992645264,7.7388672828674325
2952,2952,8.248573303222656,3.8528120517730713
2953,2953,0.21403701603412628,4.864113807678223
2954,2954,4.070657730102538,3.299116849899292
2955,2955,2.0763559341430664,1.5082800388336182
2956,2956,2.499386787414551,1.702654242515564
2957,2957,5.440272808074951,2.814486503601074
2958,2958,0.8163714408874512,2.0919833183288574
2959,2959,6.9407920837402335,2.5604877471923833
2960,2960,1.5127730369567869,2.0867154598236084
2961,2961,5.113750457763672,1.9256440401077268
2962,2962,2.9951000213623047,1.4026329517364502
2963,2963,4.2093682289123535,1.0484718084335327
2964,2964,5.536986351013184,1.1242012977600098
2965,2965,2.96099853515625,0.8564949035644531
2966,2966,5.842353343963622,0.6890539526939392
2967,2967,4.666290760040283,0.5771036148071289
2968,2968,4.461526393890381,0.6071140766143799
2969,2969,5.1146321296691895,0.5819893479347229
2970,2970,4.219537258148193,0.5009905099868774
2971,2971,4.725022315979004,0.6719021797180176
2972,2972,4.129237651824951,0.4689252376556397
2973,2973,3.858407020568848,0.5757876038551331
2974,2974,5.337040901184082,0.4762209951877594
2975,2975,2.562997579574585,0.4965423941612244
2976,2976,6.8700361251831055,0.7334081530570984
2977,2977,3.7214624881744394,0.5206696391105652
2978,2978,4.032615184783936,0.31529736518859863
2979,2979,5.404827117919922,0.4079259037971497
2980,2980,2.9224028587341313,0.4266804754734039
2981,2981,4.93086576461792,0.4401369392871857
2982,2982,4.517281532287598,0.28877899050712585
2983,2983,3.614983081817627,0.2249059081077576
2984,2984,5.185717105865479,0.3415871858596802
2985,2985,3.43410325050354,0.3831565082073212
2986,2986,4.214247703552246,0.22043076157569885
2987,2987,4.576090335845947,0.3298723995685577
2988,2988,4.8741183280944815,0.25917187333106995
2989,2989,2.916192054748535,0.3256903290748596
2990,2990,4.758861541748047,0.34636884927749634
2991,2991,3.6488640308380127,0.26186466217041016
2992,2992,4.027562141418457,0.2381134331226349
2993,2993,4.448357582092285,0.19165979325771326
2994,2994,3.831534147262573,0.20446312427520752
2995,2995,2.88801383972168,0.24567246437072754
2996,2996,4.628840446472168,0.2745933532714844
2997,2997,4.4524879455566415,0.18091902136802676
2998,2998,2.79172682762146,0.2450390309095383
2999,2999,5.584467887878418,0.2939334809780121
3000,3000,4.43406343460083,0.2047333121299744
3001,3001,3.8051242828369136,0.13992848992347715
3002,3002,3.6330738067626953,0.16573897004127502
3003,3003,4.1930484771728525,0.17637130618095398
3004,3004,3.8108630180358887,0.1852681040763855
3005,3005,3.683393001556397,0.15082284808158875
3006,3006,3.8909511566162114,0.17509278655052185
3007,3007,4.184147834777832,0.15530379116535187
3008,3008,3.3515777587890625,0.20007604360580444
3009,3009,3.942478895187378,0.17389141023159027
3010,3010,3.3235068321228027,0.18920180201530454
3011,3011,4.344935417175293,0.21355028450489044
3012,3012,4.204576015472412,0.13414220511913302
3013,3013,3.7968711853027344,0.15937389433383942
3014,3014,3.9450163841247563,0.18485723435878754
3015,3015,3.4877338409423833,0.16845421493053436
3016,3016,3.7984213829040527,0.13131608068943024
3017,3017,4.257273674011231,0.15812206268310547
3018,3018,3.661707639694214,0.14616358280181885
3019,3019,3.610938549041748,0.15410861372947693
3020,3020,4.092350959777832,0.21174898743629456
3021,3021,3.811173915863037,0.14512208104133606
3022,3022,3.3235816955566406,0.15056826174259186
3023,3023,4.276198387145996,0.12677569687366486
3024,3024,3.9781169891357417,0.14089950919151306
3025,3025,3.7276608943939213,0.1404436230659485
3026,3026,3.705755233764648,0.13322937488555908
3027,3027,3.947183847427368,0.11879310756921768
3028,3028,3.4984052181243896,0.13273650407791138
3029,3029,3.996165037155152,0.13777276873588562
3030,3030,4.311030387878418,0.12740175426006314
3031,3031,4.0475263595581055,0.1016264110803604
3032,3032,3.4137537479400635,0.1309848427772522
3033,3033,3.972069263458252,0.14852899312973022
3034,3034,3.840742111206055,0.1288234293460846
3035,3035,2.544620513916016,0.2359118461608887
3036,3036,4.791361808776856,0.2207072228193283
3037,3037,4.737727165222168,0.12026122212409973
3038,3038,3.707828760147095,0.11131055653095244
3039,3039,3.989795684814453,0.11252261698246002
3040,3040,4.218940258026123,0.11395195126533507
3041,3041,3.3940014839172363,0.15215086936950686
3042,3042,3.9692211151123047,0.13478410243988034
3043,3043,4.0830469131469735,0.12971234321594238
3044,3044,3.2946882247924805,0.15304496884346008
3045,3045,3.670914888381958,0.1544981151819229
3046,3046,3.99855375289917,0.14157940447330475
3047,3047,3.862903594970703,0.12677901983261108
3048,3048,4.117064476013184,0.11851053684949875
3049,3049,3.5547749996185303,0.14275453984737396
3050,3050,3.8839869499206543,0.10564834624528883
3051,3051,3.9301331043243413,0.10891041159629823
3052,3052,4.290867805480957,0.12303008139133452
3053,3053,3.1778142452239986,0.16811469197273254
3054,3054,3.8450207710266113,0.12920492887496948
3055,3055,4.5652198791503915,0.1182367205619812
3056,3056,3.463052988052368,0.15075789391994476
3057,3057,3.3948030471801762,0.1479460448026657
3058,3058,3.825180530548096,0.1201535314321518
3059,3059,4.478007316589356,0.1186629682779312
3060,3060,4.270606994628906,0.10347281396389008
3061,3061,4.039014816284181,0.11425447463989258
3062,3062,3.2858290672302246,0.14322417974472046
3063,3063,3.8336684703826895,0.10707958042621613
3064,3064,3.9509294033050537,0.1012374833226204
3065,3065,3.6739208698272714,0.14597353339195251
3066,3066,3.8467278480529785,0.12513098120689392
3067,3067,3.79721736907959,0.1185620054602623
3068,3068,3.608219385147095,0.11460944265127182
3069,3069,3.632535219192505,0.14088697731494906
3070,3070,3.9687514305114746,0.1202242523431778
3071,3071,4.247408866882323,0.08760719001293182
3072,3072,3.2606687545776367,0.1246974766254425
3073,3073,3.8116381168365483,0.14319643378257751
3074,3074,4.237740993499757,0.10115015506744383
3075,3075,4.23248815536499,0.0773487538099289
3076,3076,3.188287734985352,0.13421125710010529
3077,3077,3.8113608360290527,0.11186021566390993
3078,3078,4.342007637023927,0.08243110030889511
3079,3079,3.511634826660156,0.12703020870685575
3080,3080,3.6495416164398193,0.10490809381008148
3081,3081,4.207693099975587,0.11772836744785307
3082,3082,3.646008968353272,0.12149424850940704
3083,3083,3.6292295455932617,0.1292283535003662
3084,3084,4.197089195251465,0.09568686038255693
3085,3085,4.049454212188722,0.09575799107551576
3086,3086,3.734141111373901,0.08813835680484773
3087,3087,3.736673831939697,0.0975256860256195
3088,3088,4.280870437622069,0.08663797378540039
3089,3089,3.1021716594696045,0.14754664897918698
3090,3090,3.8518648147583012,0.1319858431816101
3091,3091,3.93583869934082,0.12229879945516585
3092,3092,3.5474963188171387,0.12032312154769895
3093,3093,3.979266166687012,0.11794298887252808
3094,3094,3.820728540420532,0.11297280341386795
3095,3095,4.008498191833496,0.08330424875020981
3096,3096,4.0910120010375985,0.0916394293308258
3097,3097,4.0211591720581055,0.08598220348358154
3098,3098,3.5184617042541504,0.1103505790233612
3099,3099,3.9216578006744394,0.12597206234931946
3100,3100,3.8725647926330566,0.1008768379688263
3101,3101,3.683662414550781,0.10627520829439163
3102,3102,3.685601711273194,0.10574615001678468
3103,3103,3.50796890258789,0.1310470700263977
3104,3104,4.1060075759887695,0.14103789627552032
3105,3105,3.612375736236572,0.10556347668170928
3106,3106,4.140196800231934,0.10186513513326644
3107,3107,3.921804666519165,0.09731440246105194
3108,3108,3.6673583984375,0.09014952182769777
3109,3109,4.3007850646972665,0.10523085296154022
3110,3110,3.7078952789306636,0.11181238293647766
3111,3111,3.653371572494507,0.1010303944349289
3112,3112,3.98579216003418,0.09300826489925383
3113,3113,3.4175100326538086,0.1182803511619568
3114,3114,4.169649124145509,0.13046079874038696
3115,3115,4.601963520050049,0.0767003670334816
3116,3116,3.0184230804443364,0.13722644746303558
3117,3117,3.845339059829712,0.14019376039505005
3118,3118,4.3413639068603525,0.09406362473964693
3119,3119,3.0934646129608154,0.14291761815547946
3120,3120,4.718975067138672,0.155594602227211
3121,3121,3.958093643188477,0.11491940915584566
3122,3122,3.8416593074798575,0.11190706491470337
3123,3123,4.319252014160156,0.06788873672485353
3124,3124,3.812577247619629,0.10941894352436066
3125,3125,3.8013582229614262,0.11171460896730424
3126,3126,3.973203420639038,0.1031576842069626
3127,3127,3.2477331161499023,0.13659656047821045
3128,3128,4.311238765716554,0.09720478951931
3129,3129,3.234978437423706,0.14308640360832214
3130,3130,4.029843330383302,0.13156212866306305
3131,3131,4.375286102294922,0.09596537053585052
3132,3132,3.869816780090332,0.09223799407482147
3133,3133,3.093546867370605,0.1278708279132843
3134,3134,4.286394119262694,0.1324881762266159
3135,3135,4.63714599609375,0.07102318108081818
3136,3136,3.7273163795471187,0.0997752919793129
3137,3137,3.6171555519104,0.08500085771083833
3138,3138,3.971038818359375,0.10545922070741652
3139,3139,4.201068878173828,0.08510656654834747
3140,3140,3.851854085922241,0.08164946734905243
3141,3141,3.532299518585205,0.10474327206611632
3142,3142,3.99838137626648,0.10451102256774902
3143,3143,4.017102718353272,0.08658360689878464
3144,3144,3.887681722640991,0.09975174814462663
3145,3145,4.167773723602295,0.09144200384616852
3146,3146,4.3606815338134775,0.06540851294994354
3147,3147,3.4698352813720703,0.09747201204299928
3148,3148,3.8426940441131587,0.12793105840682986
3149,3149,3.8863713741302486,0.10022899508476256
3150,3150,4.019050598144531,0.08301055431365968
3151,3151,3.319005012512207,0.12059984356164932
3152,3152,4.069225788116455,0.09235341846942903
3153,3153,3.9640660285949703,0.0931776836514473
3154,3154,3.5653676986694336,0.091719351708889
3155,3155,4.708770751953125,0.0936279520392418
3156,3156,3.96602201461792,0.08689787238836287
3157,3157,3.7789368629455566,0.0757870078086853
3158,3158,3.756271123886109,0.09100911021232604
3159,3159,4.2502455711364755,0.08678228408098221
3160,3160,4.166786193847656,0.08706545829772949
3161,3161,3.7583138942718506,0.08526846766471863
3162,3162,3.4811952114105225,0.09521953761577606
3163,3163,3.8724169731140137,0.11469802260398865
3164,3164,4.073207378387451,0.09640495479106903
3165,3165,3.547550201416016,0.10376527905464172
3166,3166,3.954656600952149,0.11059218645095824
3167,3167,4.21410608291626,0.10932232439517976
3168,3168,3.949528694152832,0.07368104159832001
3169,3169,3.6732757091522217,0.1110207587480545
3170,3170,4.169120788574219,0.079872727394104
3171,3171,4.026784896850587,0.09071345627307892
3172,3172,4.240819454193115,0.07212406396865845
3173,3173,3.653728008270264,0.08498826622962953
3174,3174,4.254648685455321,0.12060685455799106
3175,3175,4.021392345428467,0.08724157512187958
3176,3176,3.510885000228882,0.1005227118730545
3177,3177,4.029765605926514,0.09585724771022797
3178,3178,4.126410961151123,0.08407288789749147
3179,3179,3.548126697540283,0.12215336412191392
3180,3180,4.1643266677856445,0.09214189648628236
3181,3181,3.997246980667114,0.10086385905742644
3182,3182,3.2005884647369385,0.11945027112960815
3183,3183,4.465878486633301,0.1041555181145668
3184,3184,4.054785251617432,0.09032268822193146
3185,3185,3.9262847900390634,0.0931008756160736
3186,3186,3.8359146118164062,0.09109528362751007
3187,3187,4.043378829956056,0.07937093824148178
3188,3188,4.2029380798339835,0.07965891063213347
3189,3189,3.673333168029785,0.10415685176849364
3190,3190,3.5340166091918945,0.11997556686401367
3191,3191,4.081768989562988,0.09805944561958313
3192,3192,3.991934776306152,0.08947554230690002
3193,3193,3.855666160583496,0.08827661722898482
3194,3194,4.1060829162597665,0.08705022186040877
3195,3195,4.279497146606444,0.08889515697956085
3196,3196,4.093565940856934,0.06709305942058562
3197,3197,3.4567449092864986,0.1018063873052597
3198,3198,3.718836069107056,0.10853175818920137
3199,3199,3.857783555984497,0.1082543134689331
3200,3200,4.238900661468507,0.07695386558771132
3201,3201,4.090888023376465,0.07151833176612854
3202,3202,3.6376724243164062,0.08301001787185669
3203,3203,4.511533260345459,0.1255885809659958
3204,3204,3.3929979801177983,0.10847118496894836
3205,3205,4.581512928009033,0.11774901300668715
3206,3206,3.4448275566101074,0.12523961067199707
3207,3207,4.060032844543457,0.07377111911773683
3208,3208,4.1216793060302725,0.06853549182415009
3209,3209,3.6006786823272705,0.09413589537143707
3210,3210,4.424699306488037,0.08676794916391373
3211,3211,3.3019518852233887,0.12464237958192825
3212,3212,4.040635585784912,0.09832771122455597
3213,3213,4.312077522277832,0.0880189836025238
3214,3214,3.71529221534729,0.0930650606751442
3215,3215,3.926806926727295,0.08507972955703735
3216,3216,4.430248260498047,0.0924241468310356
3217,3217,4.357330799102783,0.07113230228424072
3218,3218,3.081048011779785,0.1062253639101982
3219,3219,3.966199398040772,0.12796345353126526
3220,3220,4.44437837600708,0.09071139991283417
3221,3221,4.530160427093506,0.06779411435127257
3222,3222,4.208073616027832,0.07801871001720427
3223,3223,3.475133180618286,0.09830202162265778
3224,3224,3.8418395519256587,0.08535125106573105
3225,3225,3.8314812183380127,0.10867034643888474
3226,3226,4.440940856933594,0.08575794845819472
3227,3227,3.748033285140991,0.09460925310850143
3228,3228,4.64964771270752,0.12313272058963776
3229,3229,3.7658724784851074,0.11032895743846892
3230,3230,4.007556438446045,0.07222384214401245
3231,3231,4.485969543457031,0.0842500776052475
3232,3232,3.371540069580078,0.11091424524784088
3233,3233,3.5776290893554688,0.099944069981575
3234,3234,4.753784656524658,0.10623610764741898
3235,3235,4.252744674682616,0.08966688811779022
3236,3236,2.961322784423828,0.11429700255393982
3237,3237,4.496556282043457,0.11339052021503447
3238,3238,4.603312015533447,0.07907932996749878
3239,3239,2.652940273284912,0.14630958437919614
3240,3240,5.293731689453125,0.1933075338602066
3241,3241,3.916025876998901,0.13133618235588074
3242,3242,4.177970886230469,0.08280204236507416
3243,3243,4.2897820472717285,0.09396852552890778
3244,3244,3.714738130569458,0.11248800158500673
3245,3245,4.177477836608887,0.08772119134664537
3246,3246,4.504552841186523,0.0986863523721695
3247,3247,3.9762601852416988,0.08995572477579117
3248,3248,3.3618063926696777,0.10817894339561462
3249,3249,4.429916858673097,0.08804196864366531
3250,3250,4.30122709274292,0.08237159252166748
3251,3251,3.1641287803649902,0.12837103009223938
3252,3252,4.83061408996582,0.14052505791187286
3253,3253,4.464325904846191,0.07964827865362167
3254,3254,3.7725284099578857,0.08015327900648117
3255,3255,3.984420776367188,0.11697392910718918
3256,3256,4.43894624710083,0.07971681654453278
3257,3257,3.6392669677734375,0.10524462163448334
3258,3258,4.118821620941162,0.09469283372163773
3259,3259,4.3677167892456055,0.06710661202669144
3260,3260,3.628598928451538,0.09899831563234328
3261,3261,4.015956401824951,0.09489063918590546
3262,3262,4.195697784423828,0.08091288059949875
3263,3263,4.329376697540283,0.06156133115291596
3264,3264,4.413124561309815,0.061579342931509025
3265,3265,3.4311909675598145,0.09414559602737428
3266,3266,4.154336452484132,0.10639899969100952
3267,3267,4.361861705780028,0.06838923692703247
3268,3268,3.6559648513793945,0.09588303416967392
3269,3269,3.774680376052856,0.09180994331836699
3270,3270,5.148590087890625,0.11420025676488875
3271,3271,2.433293581008911,0.19611330330371854
3272,3272,5.04227352142334,0.19149050116539
3273,3273,3.1369216442108154,0.15395990014076233
3274,3274,5.244058132171631,0.13163389265537262
3275,3275,3.189452648162842,0.1367449164390564
3276,3276,4.527076244354248,0.12425486743450165
3277,3277,4.441400527954102,0.08921945095062256
3278,3278,3.2365388870239262,0.11808688938617705
3279,3279,4.781834602355957,0.14791695773601532
3280,3280,4.1070556640625,0.1158273220062256
3281,3281,4.0046820640563965,0.07182850688695908
3282,3282,4.102673530578613,0.07535568624734879
3283,3283,3.988958358764648,0.09300343692302704
3284,3284,4.299579620361328,0.09254416823387146
3285,3285,3.6238198280334473,0.10711316764354706
3286,3286,4.0813188552856445,0.08447124063968657
3287,3287,3.6268644332885738,0.1210986226797104
3288,3288,4.31201696395874,0.10228890180587767
3289,3289,4.454388618469238,0.07975871860980988
3290,3290,4.321913242340088,0.0740770697593689
3291,3291,3.636064529418945,0.08522220700979233
3292,3292,4.6421217918396,0.08674651384353638
3293,3293,4.484827041625977,0.06437885761260986
3294,3294,3.9800868034362793,0.08350016176700592
3295,3295,4.570140361785889,0.07728252559900284
